id,startTimeUTC_x,venueTimezone,away_team,home_team,away_score,home_score,outcome_type,winner,date_x,team,startTimeUTC_y,location,date_y,away_rest,home_rest,rest_diff
2025020300,2025-11-17T02:00:00Z,America/Denver,NYI,COL,1,4,REG,COL,2025-11-17,NYI,2025-11-17T02:00:00Z,away,2025-11-17,1.0,2.0,-1.0
2025020301,2025-11-18T00:00:00Z,US/Eastern,CAR,BOS,3,1,REG,CAR,2025-11-18,CAR,2025-11-18T00:00:00Z,away,2025-11-18,1.0,1.0,0.0
2025020302,2025-11-18T00:00:00Z,America/New_York,EDM,BUF,1,5,REG,BUF,2025-11-18,EDM,2025-11-18T00:00:00Z,away,2025-11-18,1.0,1.0,0.0
2025020303,2025-11-18T00:00:00Z,US/Eastern,VAN,FLA,5,8,REG,FLA,2025-11-18,VAN,2025-11-18T00:00:00Z,away,2025-11-18,1.0,2.0,-1.0
2025020304,2025-11-18T00:00:00Z,US/Eastern,LAK,WSH,1,2,REG,WSH,2025-11-18,LAK,2025-11-18T00:00:00Z,away,2025-11-18,1.0,1.0,0.0
2025020305,2025-11-18T00:30:00Z,US/Eastern,MTL,CBJ,3,4,SO,CBJ,2025-11-18,MTL,2025-11-18T00:30:00Z,away,2025-11-18,1.0,1.0,0.0
2025020306,2025-11-18T03:00:00Z,America/Los_Angeles,UTA,ANA,2,3,OT,ANA,2025-11-18,UTA,2025-11-18T03:00:00Z,away,2025-11-18,2.0,2.0,0.0
2025020307,2025-11-19T00:00:00Z,America/Toronto,STL,TOR,2,3,OT,TOR,2025-11-19,STL,2025-11-19T00:00:00Z,away,2025-11-19,2.0,2.0,0.0
2025020308,2025-11-19T00:00:00Z,America/Detroit,SEA,DET,2,4,REG,DET,2025-11-19,SEA,2025-11-19T00:00:00Z,away,2025-11-19,2.0,1.0,1.0
2025020309,2025-11-19T00:00:00Z,US/Eastern,NJD,TBL,1,5,REG,TBL,2025-11-19,NJD,2025-11-19T00:00:00Z,away,2025-11-19,2.0,2.0,0.0
2025020310,2025-11-19T01:00:00Z,US/Central,NYI,DAL,3,2,REG,NYI,2025-11-19,NYI,2025-11-19T01:00:00Z,away,2025-11-19,1.0,2.0,-1.0
2025020311,2025-11-19T01:00:00Z,America/Winnipeg,CBJ,WPG,2,5,REG,WPG,2025-11-19,CBJ,2025-11-19T01:00:00Z,away,2025-11-19,0.0,2.0,-2.0
2025020312,2025-11-19T01:30:00Z,America/Chicago,CGY,CHI,2,5,REG,CHI,2025-11-19,CGY,2025-11-19T01:30:00Z,away,2025-11-19,2.0,2.0,0.0
2025020313,2025-11-19T03:00:00Z,US/Pacific,NYR,VGK,2,3,REG,VGK,2025-11-19,NYR,2025-11-19T03:00:00Z,away,2025-11-19,1.0,2.0,-1.0
2025020314,2025-11-19T03:00:00Z,US/Pacific,UTA,SJS,2,3,OT,SJS,2025-11-19,UTA,2025-11-19T03:00:00Z,away,2025-11-19,0.0,2.0,-2.0
2025020315,2025-11-20T00:00:00Z,US/Eastern,EDM,WSH,4,7,REG,WSH,2025-11-20,EDM,2025-11-20T00:00:00Z,away,2025-11-20,1.0,1.0,0.0
2025020316,2025-11-20T00:30:00Z,America/New_York,CGY,BUF,6,2,REG,CGY,2025-11-20,CGY,2025-11-20T00:30:00Z,away,2025-11-20,0.0,1.0,-1.0
2025020317,2025-11-20T02:30:00Z,US/Central,CAR,MIN,3,4,SO,MIN,2025-11-20,CAR,2025-11-20T02:30:00Z,away,2025-11-20,1.0,3.0,-2.0
2025020318,2025-11-20T03:00:00Z,America/Los_Angeles,BOS,ANA,3,4,REG,ANA,2025-11-20,BOS,2025-11-20T03:00:00Z,away,2025-11-20,1.0,1.0,0.0
2025020319,2025-11-21T00:00:00Z,America/Toronto,CBJ,TOR,3,2,OT,CBJ,2025-11-21,CBJ,2025-11-21T00:00:00Z,away,2025-11-21,1.0,1.0,0.0
2025020320,2025-11-21T00:00:00Z,America/Montreal,WSH,MTL,8,4,REG,WSH,2025-11-21,WSH,2025-11-21T00:00:00Z,away,2025-11-21,0.0,2.0,-2.0
2025020321,2025-11-21T00:00:00Z,America/Detroit,NYI,DET,5,0,REG,NYI,2025-11-21,NYI,2025-11-21T00:00:00Z,away,2025-11-21,1.0,1.0,0.0
2025020323,2025-11-21T00:00:00Z,US/Eastern,NJD,FLA,0,1,REG,FLA,2025-11-21,NJD,2025-11-21T00:00:00Z,away,2025-11-21,1.0,2.0,-1.0
2025020324,2025-11-21T00:00:00Z,US/Eastern,STL,PHI,2,3,OT,PHI,2025-11-21,STL,2025-11-21T00:00:00Z,away,2025-11-21,1.0,4.0,-3.0
2025020322,2025-11-21T00:30:00Z,US/Eastern,EDM,TBL,1,2,OT,TBL,2025-11-21,EDM,2025-11-21T00:30:00Z,away,2025-11-21,0.0,1.0,-1.0
2025020325,2025-11-21T01:00:00Z,America/Chicago,SEA,CHI,3,2,REG,SEA,2025-11-21,SEA,2025-11-21T01:00:00Z,away,2025-11-21,1.0,1.0,0.0
2025020326,2025-11-21T02:00:00Z,America/Denver,NYR,COL,3,6,REG,COL,2025-11-21,NYR,2025-11-21T02:00:00Z,away,2025-11-21,1.0,3.0,-2.0
2025020327,2025-11-21T02:00:00Z,America/Denver,VGK,UTA,4,1,REG,VGK,2025-11-21,VGK,2025-11-21T02:00:00Z,away,2025-11-21,1.0,1.0,0.0
2025020328,2025-11-21T03:00:00Z,America/Vancouver,DAL,VAN,4,2,REG,DAL,2025-11-21,DAL,2025-11-21T03:00:00Z,away,2025-11-21,1.0,2.0,-1.0
2025020329,2025-11-21T03:00:00Z,America/Los_Angeles,OTT,ANA,3,2,REG,OTT,2025-11-21,OTT,2025-11-21T03:00:00Z,away,2025-11-21,4.0,0.0,4.0
2025020330,2025-11-21T03:00:00Z,US/Pacific,LAK,SJS,3,4,SO,SJS,2025-11-21,LAK,2025-11-21T03:00:00Z,away,2025-11-21,2.0,1.0,1.0
2025020331,2025-11-22T00:00:00Z,America/New_York,CHI,BUF,3,9,REG,BUF,2025-11-22,CHI,2025-11-22T00:00:00Z,away,2025-11-22,0.0,1.0,-1.0
2025020332,2025-11-22T00:00:00Z,US/Eastern,MIN,PIT,5,0,REG,MIN,2025-11-22,MIN,2025-11-22T00:00:00Z,away,2025-11-22,1.0,5.0,-4.0
2025020333,2025-11-22T01:00:00Z,America/Winnipeg,CAR,WPG,4,3,REG,CAR,2025-11-22,CAR,2025-11-22T01:00:00Z,away,2025-11-22,1.0,2.0,-1.0
2025020334,2025-11-22T03:30:00Z,America/Los_Angeles,BOS,LAK,2,1,OT,BOS,2025-11-22,BOS,2025-11-22T03:30:00Z,away,2025-11-22,1.0,0.0,1.0
2025020335,2025-11-22T18:00:00Z,America/Detroit,CBJ,DET,3,4,OT,DET,2025-11-22,CBJ,2025-11-22T18:00:00Z,away,2025-11-22,0.0,0.0,0.0
2025020336,2025-11-22T20:30:00Z,America/New_York,STL,NYI,2,1,REG,STL,2025-11-22,STL,2025-11-22T20:30:00Z,away,2025-11-22,0.0,0.0,0.0
2025020337,2025-11-23T00:00:00Z,America/Montreal,TOR,MTL,2,5,REG,MTL,2025-11-23,TOR,2025-11-23T00:00:00Z,away,2025-11-23,1.0,1.0,0.0
2025020338,2025-11-23T00:00:00Z,US/Eastern,EDM,FLA,6,3,REG,EDM,2025-11-23,EDM,2025-11-23T00:00:00Z,away,2025-11-23,1.0,1.0,0.0
2025020339,2025-11-23T00:00:00Z,US/Eastern,NJD,PHI,3,6,REG,PHI,2025-11-23,NJD,2025-11-23T00:00:00Z,away,2025-11-23,1.0,1.0,0.0
2025020340,2025-11-23T00:00:00Z,US/Eastern,SEA,PIT,3,2,OT,SEA,2025-11-23,SEA,2025-11-23T00:00:00Z,away,2025-11-23,1.0,0.0,1.0
2025020341,2025-11-23T00:00:00Z,US/Eastern,TBL,WSH,5,3,REG,TBL,2025-11-23,TBL,2025-11-23T00:00:00Z,away,2025-11-23,1.0,1.0,0.0
2025020342,2025-11-23T00:00:00Z,US/Pacific,OTT,SJS,3,2,REG,OTT,2025-11-23,OTT,2025-11-23T00:00:00Z,away,2025-11-23,1.0,1.0,0.0
2025020343,2025-11-23T01:00:00Z,US/Central,COL,NSH,3,0,REG,COL,2025-11-23,COL,2025-11-23T01:00:00Z,away,2025-11-23,1.0,6.0,-5.0
2025020344,2025-11-23T02:00:00Z,America/Denver,NYR,UTA,2,3,REG,UTA,2025-11-23,NYR,2025-11-23T02:00:00Z,away,2025-11-23,1.0,1.0,0.0
2025020345,2025-11-23T03:00:00Z,US/Mountain,DAL,CGY,2,3,SO,CGY,2025-11-23,DAL,2025-11-23T03:00:00Z,away,2025-11-23,1.0,2.0,-1.0
2025020346,2025-11-23T03:00:00Z,America/Los_Angeles,VGK,ANA,3,4,OT,ANA,2025-11-23,VGK,2025-11-23T03:00:00Z,away,2025-11-23,1.0,1.0,0.0
2025020347,2025-11-23T18:00:00Z,America/New_York,CAR,BUF,1,4,REG,BUF,2025-11-23,CAR,2025-11-23T18:00:00Z,away,2025-11-23,0.0,0.0,0.0
2025020348,2025-11-23T21:00:00Z,America/Winnipeg,MIN,WPG,3,0,REG,MIN,2025-11-23,MIN,2025-11-23T21:00:00Z,away,2025-11-23,0.0,0.0,0.0
2025020349,2025-11-23T22:00:00Z,America/New_York,SEA,NYI,0,1,SO,NYI,2025-11-23,SEA,2025-11-23T22:00:00Z,away,2025-11-23,-1.0,0.0,-1.0
2025020350,2025-11-24T00:00:00Z,America/Chicago,COL,CHI,1,0,REG,COL,2025-11-24,COL,2025-11-24T00:00:00Z,away,2025-11-24,0.0,1.0,-1.0
2025020351,2025-11-24T01:00:00Z,US/Pacific,BOS,SJS,1,3,REG,SJS,2025-11-24,BOS,2025-11-24T01:00:00Z,away,2025-11-24,1.0,0.0,1.0
2025020352,2025-11-24T02:00:00Z,America/Vancouver,CGY,VAN,5,2,REG,CGY,2025-11-24,CGY,2025-11-24T02:00:00Z,away,2025-11-24,0.0,2.0,-2.0
2025020353,2025-11-25T00:00:00Z,US/Eastern,PHI,TBL,0,3,REG,TBL,2025-11-25,PHI,2025-11-25T00:00:00Z,away,2025-11-25,1.0,1.0,0.0
2025020354,2025-11-25T00:00:00Z,US/Eastern,DET,NJD,3,4,REG,NJD,2025-11-25,DET,2025-11-25T00:00:00Z,away,2025-11-25,2.0,1.0,1.0
2025020355,2025-11-25T00:00:00Z,America/New_York,STL,NYR,2,3,REG,NYR,2025-11-25,STL,2025-11-25T00:00:00Z,away,2025-11-25,2.0,1.0,1.0
2025020356,2025-11-25T00:00:00Z,US/Eastern,CBJ,WSH,1,5,REG,WSH,2025-11-25,CBJ,2025-11-25T00:00:00Z,away,2025-11-25,2.0,1.0,1.0
2025020357,2025-11-25T01:00:00Z,US/Central,FLA,NSH,8,3,REG,FLA,2025-11-25,FLA,2025-11-25T01:00:00Z,away,2025-11-25,1.0,1.0,0.0
2025020358,2025-11-25T02:00:00Z,America/Denver,VGK,UTA,1,5,REG,UTA,2025-11-25,VGK,2025-11-25T02:00:00Z,away,2025-11-25,1.0,1.0,0.0
2025020359,2025-11-25T02:00:00Z,America/Los_Angeles,OTT,LAK,1,2,REG,LAK,2025-11-25,OTT,2025-11-25T02:00:00Z,away,2025-11-25,1.0,2.0,-1.0
2025020360,2025-11-26T02:00:00Z,America/Edmonton,DAL,EDM,8,3,REG,DAL,2025-11-26,DAL,2025-11-26T02:00:00Z,away,2025-11-26,2.0,2.0,0.0
2025020361,2025-11-27T00:00:00Z,America/Detroit,NSH,DET,6,3,REG,NSH,2025-11-27,NSH,2025-11-27T00:00:00Z,away,2025-11-27,1.0,1.0,0.0
2025020362,2025-11-27T00:00:00Z,US/Eastern,CGY,TBL,1,5,REG,TBL,2025-11-27,CGY,2025-11-27T00:00:00Z,away,2025-11-27,2.0,1.0,1.0
2025020363,2025-11-27T00:00:00Z,US/Eastern,PHI,FLA,4,2,REG,PHI,2025-11-27,PHI,2025-11-27T00:00:00Z,away,2025-11-27,1.0,1.0,0.0
2025020364,2025-11-27T00:00:00Z,US/Eastern,STL,NJD,2,3,OT,NJD,2025-11-27,STL,2025-11-27T00:00:00Z,away,2025-11-27,1.0,1.0,0.0
2025020365,2025-11-27T00:00:00Z,America/New_York,BOS,NYI,3,1,REG,BOS,2025-11-27,BOS,2025-11-27T00:00:00Z,away,2025-11-27,2.0,3.0,-1.0
2025020366,2025-11-27T00:00:00Z,US/Eastern,BUF,PIT,2,4,REG,PIT,2025-11-27,BUF,2025-11-27T00:00:00Z,away,2025-11-27,3.0,3.0,0.0
2025020367,2025-11-27T00:00:00Z,US/Eastern,WPG,WSH,3,4,REG,WSH,2025-11-27,WPG,2025-11-27T00:00:00Z,away,2025-11-27,3.0,1.0,2.0
2025020368,2025-11-27T00:00:00Z,US/Eastern,NYR,CAR,4,2,REG,NYR,2025-11-27,NYR,2025-11-27T00:00:00Z,away,2025-11-27,1.0,3.0,-2.0
2025020369,2025-11-27T00:00:00Z,US/Eastern,TOR,CBJ,2,1,OT,TOR,2025-11-27,TOR,2025-11-27T00:00:00Z,away,2025-11-27,3.0,1.0,2.0
2025020370,2025-11-27T01:30:00Z,America/Chicago,MIN,CHI,4,3,OT,MIN,2025-11-27,MIN,2025-11-27T01:30:00Z,away,2025-11-27,3.0,2.0,1.0
2025020371,2025-11-27T02:00:00Z,America/Denver,SJS,COL,0,6,REG,COL,2025-11-27,SJS,2025-11-27T02:00:00Z,away,2025-11-27,2.0,2.0,0.0
2025020372,2025-11-27T02:30:00Z,America/Denver,MTL,UTA,4,3,REG,MTL,2025-11-27,MTL,2025-11-27T02:30:00Z,away,2025-11-27,3.0,1.0,2.0
2025020373,2025-11-27T03:00:00Z,US/Pacific,OTT,VGK,4,3,SO,OTT,2025-11-27,OTT,2025-11-27T03:00:00Z,away,2025-11-27,1.0,1.0,0.0
2025020374,2025-11-27T03:00:00Z,America/Los_Angeles,VAN,ANA,5,4,REG,VAN,2025-11-27,VAN,2025-11-27T03:00:00Z,away,2025-11-27,2.0,3.0,-1.0
2025020375,2025-11-27T03:00:00Z,US/Pacific,DAL,SEA,3,2,REG,DAL,2025-11-27,DAL,2025-11-27T03:00:00Z,away,2025-11-27,0.0,3.0,-3.0
2025020377,2025-11-28T17:00:00Z,America/Detroit,TBL,DET,6,3,REG,TBL,2025-11-28,TBL,2025-11-28T17:00:00Z,away,2025-11-28,0.0,0.0,0.0
2025020376,2025-11-28T18:00:00Z,US/Eastern,NYR,BOS,6,2,REG,NYR,2025-11-28,NYR,2025-11-28T18:00:00Z,away,2025-11-28,0.0,0.0,0.0
2025020378,2025-11-28T20:30:00Z,US/Central,COL,MIN,2,3,SO,MIN,2025-11-28,COL,2025-11-28T20:30:00Z,away,2025-11-28,0.0,0.0,0.0
2025020379,2025-11-28T21:00:00Z,America/New_York,NJD,BUF,5,0,REG,NJD,2025-11-28,NJD,2025-11-28T21:00:00Z,away,2025-11-28,0.0,0.0,0.0
2025020380,2025-11-28T21:00:00Z,US/Eastern,CGY,FLA,5,3,REG,CGY,2025-11-28,CGY,2025-11-28T21:00:00Z,away,2025-11-28,0.0,0.0,0.0
2025020381,2025-11-28T21:00:00Z,America/New_York,PHI,NYI,4,3,SO,PHI,2025-11-28,PHI,2025-11-28T21:00:00Z,away,2025-11-28,0.0,0.0,0.0
2025020382,2025-11-28T21:00:00Z,US/Central,OTT,STL,3,4,REG,STL,2025-11-28,OTT,2025-11-28T21:00:00Z,away,2025-11-28,0.0,0.0,0.0
2025020383,2025-11-28T21:00:00Z,US/Pacific,MTL,VGK,4,1,REG,MTL,2025-11-28,MTL,2025-11-28T21:00:00Z,away,2025-11-28,0.0,0.0,0.0
2025020384,2025-11-28T21:00:00Z,America/Los_Angeles,LAK,ANA,4,5,SO,ANA,2025-11-28,LAK,2025-11-28T21:00:00Z,away,2025-11-28,2.0,0.0,2.0
2025020385,2025-11-28T21:00:00Z,US/Pacific,VAN,SJS,2,3,REG,SJS,2025-11-28,VAN,2025-11-28T21:00:00Z,away,2025-11-28,0.0,0.0,0.0
2025020386,2025-11-28T22:00:00Z,US/Eastern,TOR,WSH,2,4,REG,WSH,2025-11-28,TOR,2025-11-28T22:00:00Z,away,2025-11-28,0.0,0.0,0.0
2025020387,2025-11-28T22:00:00Z,US/Eastern,WPG,CAR,1,5,REG,CAR,2025-11-28,WPG,2025-11-28T22:00:00Z,away,2025-11-28,0.0,0.0,0.0
2025020388,2025-11-29T00:00:00Z,US/Eastern,PIT,CBJ,4,3,OT,PIT,2025-11-29,PIT,2025-11-29T00:00:00Z,away,2025-11-29,1.0,1.0,0.0
2025020389,2025-11-29T01:00:00Z,America/Chicago,NSH,CHI,4,3,REG,NSH,2025-11-29,NSH,2025-11-29T01:00:00Z,away,2025-11-29,1.0,1.0,0.0
2025020390,2025-11-29T01:00:00Z,US/Central,UTA,DAL,3,4,REG,DAL,2025-11-29,UTA,2025-11-29T01:00:00Z,away,2025-11-29,1.0,1.0,0.0
2025020391,2025-11-29T19:00:00Z,America/New_York,TBL,NYR,4,1,REG,TBL,2025-11-29,TBL,2025-11-29T19:00:00Z,away,2025-11-29,0.0,0.0,0.0
2025020392,2025-11-29T20:00:00Z,America/Denver,MTL,COL,2,7,REG,COL,2025-11-29,MTL,2025-11-29T20:00:00Z,away,2025-11-29,0.0,0.0,0.0
2025020393,2025-11-29T21:00:00Z,US/Pacific,EDM,SEA,4,0,REG,EDM,2025-11-29,EDM,2025-11-29T21:00:00Z,away,2025-11-29,2.0,1.0,1.0
2025020394,2025-11-30T00:00:00Z,US/Eastern,DET,BOS,2,3,SO,BOS,2025-11-30,DET,2025-11-30T00:00:00Z,away,2025-11-30,1.0,1.0,0.0
2025020395,2025-11-30T00:00:00Z,US/Eastern,PHI,NJD,5,3,REG,PHI,2025-11-30,PHI,2025-11-30T00:00:00Z,away,2025-11-30,1.0,1.0,0.0
2025020396,2025-11-30T00:00:00Z,US/Eastern,TOR,PIT,7,2,REG,TOR,2025-11-30,TOR,2025-11-30T00:00:00Z,away,2025-11-30,1.0,0.0,1.0
2025020397,2025-11-30T00:00:00Z,US/Central,WPG,NSH,5,2,REG,WPG,2025-11-30,WPG,2025-11-30T00:00:00Z,away,2025-11-30,1.0,0.0,1.0
2025020398,2025-11-30T01:00:00Z,US/Central,UTA,STL,0,1,REG,STL,2025-11-30,UTA,2025-11-30T01:00:00Z,away,2025-11-30,0.0,1.0,-1.0
2025020399,2025-11-30T01:00:00Z,US/Central,BUF,MIN,3,2,SO,BUF,2025-11-30,BUF,2025-11-30T01:00:00Z,away,2025-11-30,1.0,1.0,0.0
2025020400,2025-11-30T03:00:00Z,US/Pacific,SJS,VGK,3,4,REG,VGK,2025-11-30,SJS,2025-11-30T03:00:00Z,away,2025-11-30,1.0,1.0,0.0
2025020401,2025-11-30T03:00:00Z,America/Los_Angeles,VAN,LAK,1,2,OT,LAK,2025-11-30,VAN,2025-11-30T03:00:00Z,away,2025-11-30,1.0,1.0,0.0
2025020402,2025-11-30T18:00:00Z,America/New_York,WSH,NYI,4,1,REG,WSH,2025-11-30,WSH,2025-11-30T18:00:00Z,away,2025-11-30,1.0,1.0,0.0
2025020403,2025-11-30T20:30:00Z,America/Chicago,ANA,CHI,3,5,REG,CHI,2025-11-30,ANA,2025-11-30T20:30:00Z,away,2025-11-30,1.0,0.0,1.0
2025020404,2025-11-30T22:00:00Z,US/Eastern,CGY,CAR,0,1,OT,CAR,2025-11-30,CGY,2025-11-30T22:00:00Z,away,2025-11-30,1.0,1.0,0.0
2025020405,2025-11-30T23:00:00Z,US/Central,OTT,DAL,1,6,REG,DAL,2025-11-30,OTT,2025-11-30T23:00:00Z,away,2025-11-30,1.0,0.0,1.0
2025020406,2025-12-02T00:00:00Z,US/Eastern,CBJ,NJD,5,3,REG,CBJ,2025-12-02,CBJ,2025-12-02T00:00:00Z,away,2025-12-02,2.0,1.0,1.0
2025020407,2025-12-02T00:00:00Z,US/Eastern,PIT,PHI,5,1,REG,PIT,2025-12-02,PIT,2025-12-02T00:00:00Z,away,2025-12-02,1.0,1.0,0.0
2025020408,2025-12-02T00:30:00Z,America/New_York,WPG,BUF,1,5,REG,BUF,2025-12-02,WPG,2025-12-02T00:30:00Z,away,2025-12-02,1.0,1.0,0.0
2025020409,2025-12-02T01:00:00Z,US/Central,ANA,STL,4,1,REG,ANA,2025-12-02,ANA,2025-12-02T01:00:00Z,away,2025-12-02,1.0,1.0,0.0
2025020410,2025-12-02T03:00:00Z,US/Pacific,UTA,SJS,3,6,REG,SJS,2025-12-02,UTA,2025-12-02T03:00:00Z,away,2025-12-02,1.0,1.0,0.0
2025020411,2025-12-03T00:00:00Z,America/Montreal,OTT,MTL,5,2,REG,OTT,2025-12-03,OTT,2025-12-03T00:00:00Z,away,2025-12-03,2.0,3.0,-1.0
2025020412,2025-12-03T00:00:00Z,America/Detroit,BOS,DET,4,5,REG,DET,2025-12-03,BOS,2025-12-03T00:00:00Z,away,2025-12-03,2.0,2.0,0.0
2025020414,2025-12-03T00:00:00Z,America/New_York,TBL,NYI,1,2,REG,NYI,2025-12-03,TBL,2025-12-03T00:00:00Z,away,2025-12-03,3.0,2.0,1.0
2025020415,2025-12-03T00:00:00Z,America/New_York,DAL,NYR,2,3,OT,NYR,2025-12-03,DAL,2025-12-03T00:00:00Z,away,2025-12-03,2.0,3.0,-1.0
2025020413,2025-12-03T00:30:00Z,US/Eastern,TOR,FLA,4,1,REG,TOR,2025-12-03,TOR,2025-12-03T00:30:00Z,away,2025-12-03,2.0,4.0,-2.0
2025020416,2025-12-03T01:00:00Z,US/Central,CGY,NSH,1,5,REG,NSH,2025-12-03,CGY,2025-12-03T01:00:00Z,away,2025-12-03,2.0,2.0,0.0
2025020417,2025-12-03T02:00:00Z,America/Denver,VAN,COL,1,3,REG,COL,2025-12-03,VAN,2025-12-03T02:00:00Z,away,2025-12-03,2.0,3.0,-1.0
2025020418,2025-12-03T02:00:00Z,America/Edmonton,MIN,EDM,1,0,REG,MIN,2025-12-03,MIN,2025-12-03T02:00:00Z,away,2025-12-03,2.0,3.0,-1.0
2025020419,2025-12-03T03:00:00Z,US/Pacific,CHI,VGK,3,4,SO,VGK,2025-12-03,CHI,2025-12-03T03:00:00Z,away,2025-12-03,2.0,2.0,0.0
2025020420,2025-12-03T03:30:00Z,America/Los_Angeles,WSH,LAK,3,1,REG,WSH,2025-12-03,WSH,2025-12-03T03:30:00Z,away,2025-12-03,2.0,2.0,0.0
2025020421,2025-12-04T00:00:00Z,US/Eastern,DAL,NJD,3,0,REG,DAL,2025-12-04,DAL,2025-12-04T00:00:00Z,away,2025-12-04,0.0,1.0,-1.0
2025020422,2025-12-04T00:30:00Z,America/Montreal,WPG,MTL,2,3,SO,MTL,2025-12-04,WPG,2025-12-04T00:30:00Z,away,2025-12-04,1.0,0.0,1.0
2025020423,2025-12-04T00:30:00Z,US/Eastern,BUF,PHI,2,5,REG,PHI,2025-12-04,BUF,2025-12-04T00:30:00Z,away,2025-12-04,1.0,1.0,0.0
2025020424,2025-12-04T03:00:00Z,America/Los_Angeles,UTA,ANA,7,0,REG,UTA,2025-12-04,UTA,2025-12-04T03:00:00Z,away,2025-12-04,1.0,1.0,0.0
2025020425,2025-12-04T03:00:00Z,US/Pacific,WSH,SJS,7,1,REG,WSH,2025-12-04,WSH,2025-12-04T03:00:00Z,away,2025-12-04,0.0,1.0,-1.0
2025020426,2025-12-05T00:00:00Z,US/Eastern,STL,BOS,2,5,REG,BOS,2025-12-05,STL,2025-12-05T00:00:00Z,away,2025-12-05,2.0,1.0,1.0
2025020427,2025-12-05T00:00:00Z,US/Eastern,NYR,OTT,4,2,REG,NYR,2025-12-05,NYR,2025-12-05T00:00:00Z,away,2025-12-05,1.0,1.0,0.0
2025020428,2025-12-05T00:00:00Z,US/Eastern,PIT,TBL,4,3,REG,PIT,2025-12-05,PIT,2025-12-05T00:00:00Z,away,2025-12-05,2.0,1.0,1.0
2025020429,2025-12-05T00:00:00Z,US/Eastern,NSH,FLA,2,1,OT,NSH,2025-12-05,NSH,2025-12-05T00:00:00Z,away,2025-12-05,1.0,1.0,0.0
2025020430,2025-12-05T00:00:00Z,America/New_York,COL,NYI,3,6,REG,NYI,2025-12-05,COL,2025-12-05T00:00:00Z,away,2025-12-05,1.0,1.0,0.0
2025020431,2025-12-05T00:00:00Z,US/Eastern,TOR,CAR,5,1,REG,TOR,2025-12-05,TOR,2025-12-05T00:00:00Z,away,2025-12-05,1.0,4.0,-3.0
2025020432,2025-12-05T00:30:00Z,US/Eastern,DET,CBJ,5,6,SO,CBJ,2025-12-05,DET,2025-12-05T00:30:00Z,away,2025-12-05,1.0,2.0,-1.0
2025020433,2025-12-05T02:00:00Z,US/Mountain,MIN,CGY,1,4,REG,CGY,2025-12-05,MIN,2025-12-05T02:00:00Z,away,2025-12-05,1.0,1.0,0.0
2025020434,2025-12-05T02:00:00Z,America/Edmonton,SEA,EDM,4,9,REG,EDM,2025-12-05,SEA,2025-12-05T02:00:00Z,away,2025-12-05,5.0,1.0,4.0
2025020435,2025-12-05T03:00:00Z,America/Los_Angeles,CHI,LAK,2,1,REG,CHI,2025-12-05,CHI,2025-12-05T03:00:00Z,away,2025-12-05,1.0,1.0,0.0
2025020436,2025-12-06T00:00:00Z,US/Eastern,VGK,NJD,3,0,REG,VGK,2025-12-06,VGK,2025-12-06T00:00:00Z,away,2025-12-06,2.0,1.0,1.0
2025020437,2025-12-06T00:00:00Z,America/Winnipeg,BUF,WPG,1,4,REG,WPG,2025-12-06,BUF,2025-12-06T00:00:00Z,away,2025-12-06,1.0,1.0,0.0
2025020438,2025-12-06T01:00:00Z,US/Central,SJS,DAL,1,4,REG,DAL,2025-12-06,SJS,2025-12-06T01:00:00Z,away,2025-12-06,1.0,1.0,0.0
2025020439,2025-12-06T02:00:00Z,America/Vancouver,UTA,VAN,4,1,REG,UTA,2025-12-06,UTA,2025-12-06T02:00:00Z,away,2025-12-06,1.0,2.0,-1.0
2025020440,2025-12-06T03:00:00Z,America/Los_Angeles,WSH,ANA,3,4,SO,ANA,2025-12-06,WSH,2025-12-06T03:00:00Z,away,2025-12-06,1.0,1.0,0.0
2025020441,2025-12-06T17:30:00Z,America/New_York,COL,NYR,3,2,OT,COL,2025-12-06,COL,2025-12-06T17:30:00Z,away,2025-12-06,0.0,0.0,0.0
2025020442,2025-12-06T20:30:00Z,US/Eastern,CBJ,FLA,6,7,OT,FLA,2025-12-06,CBJ,2025-12-06T20:30:00Z,away,2025-12-06,0.0,0.0,0.0
2025020443,2025-12-07T00:00:00Z,US/Eastern,NJD,BOS,1,4,REG,BOS,2025-12-07,NJD,2025-12-07T00:00:00Z,away,2025-12-07,0.0,1.0,-1.0
2025020444,2025-12-07T00:00:00Z,America/Toronto,MTL,TOR,2,1,SO,MTL,2025-12-07,MTL,2025-12-07T00:00:00Z,away,2025-12-07,2.0,1.0,1.0
2025020445,2025-12-07T00:00:00Z,US/Eastern,STL,OTT,2,1,REG,STL,2025-12-07,STL,2025-12-07T00:00:00Z,away,2025-12-07,1.0,1.0,0.0
2025020446,2025-12-07T00:00:00Z,US/Eastern,NYI,TBL,2,0,REG,NYI,2025-12-07,NYI,2025-12-07T00:00:00Z,away,2025-12-07,1.0,1.0,0.0
2025020447,2025-12-07T00:00:00Z,US/Eastern,NSH,CAR,3,6,REG,CAR,2025-12-07,NSH,2025-12-07T00:00:00Z,away,2025-12-07,1.0,1.0,0.0
2025020448,2025-12-07T00:00:00Z,US/Mountain,UTA,CGY,0,2,REG,CGY,2025-12-07,UTA,2025-12-07T00:00:00Z,away,2025-12-07,0.0,1.0,-1.0
